TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-25,2025-08-25,FO,NSE,IDO,47718,,NIFTY,,2025-09-23,2025-09-23,24900.00,PE,NIFTY2592324900PE,250.00,250.00,186.45,194.20,195.00,254.10,24967.75,194.20,2625,750,86,161900268.75,39,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47704,,NIFTY,,2025-09-23,2025-09-23,24800.00,PE,NIFTY2592324800PE,0.00,0.00,0.00,293.35,0.00,293.35,24967.75,315.80,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47569,,NIFTY,,2025-09-23,2025-09-23,23950.00,PE,NIFTY2592323950PE,0.00,0.00,0.00,83.05,0.00,83.05,24967.75,85.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47535,,NIFTY,,2025-09-23,2025-09-23,23450.00,PE,NIFTY2592323450PE,0.00,0.00,0.00,32.15,0.00,32.15,24967.75,31.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44917,,NIFTY,,2025-09-16,2025-09-16,26700.00,PE,NIFTY2591626700PE,0.00,0.00,0.00,1961.70,0.00,1961.70,24967.75,1658.40,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44906,,NIFTY,,2025-09-16,2025-09-16,26550.00,PE,NIFTY2591626550PE,0.00,0.00,0.00,1820.45,0.00,1820.45,24967.75,1517.65,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44864,,NIFTY,,2025-09-16,2025-09-16,26050.00,PE,NIFTY2591626050PE,0.00,0.00,0.00,1368.10,0.00,1368.10,24967.75,1072.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44841,,NIFTY,,2025-09-16,2025-09-16,25750.00,PE,NIFTY2591625750PE,0.00,0.00,0.00,1116.30,0.00,1116.30,24967.75,831.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44812,,NIFTY,,2025-09-16,2025-09-16,25400.00,PE,NIFTY2591625400PE,432.10,435.00,402.35,435.00,435.00,517.65,24967.75,435.00,2325,1425,21,40667801.25,21,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53630,,NIFTY,,2027-12-28,2027-12-28,26000.00,PE,NIFTY27DEC26000PE,0.00,0.00,0.00,1100.00,1100.00,1100.00,24967.75,1287.00,225,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53602,,NIFTY,,2027-12-28,2027-12-28,17000.00,PE,NIFTY27DEC17000PE,0.00,0.00,0.00,94.05,94.05,94.05,24967.75,25.15,14200,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,50984,,NIFTY,,2027-06-29,2027-06-29,27000.00,PE,NIFTY27JUN27000PE,0.00,0.00,0.00,6273.45,0.00,6273.45,24967.75,1718.85,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,42137,,NIFTY,,2026-12-29,2026-12-29,31000.00,PE,NIFTY26DEC31000PE,0.00,0.00,0.00,4949.65,0.00,4949.65,24967.75,4263.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,50548,,NIFTY,,2026-12-29,2026-12-29,28000.00,PE,NIFTY26DEC28000PE,0.00,0.00,0.00,1975.00,1975.00,1975.00,24967.75,2308.85,8850,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,50979,,NIFTY,,2026-12-29,2026-12-29,27000.00,PE,NIFTY26DEC27000PE,1500.00,1568.40,1493.35,1505.00,1505.00,1544.00,24967.75,1785.55,27300,900,17,36347208.75,17,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,38157,,NIFTY,,2026-06-30,2026-06-30,29000.00,PE,NIFTY26JUN29000PE,0.00,0.00,0.00,5546.10,0.00,5546.10,24967.75,3151.25,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,38380,,NIFTY,,2026-06-30,2026-06-30,20000.00,PE,NIFTY26JUN20000PE,0.00,0.00,0.00,3159.75,0.00,3159.75,24967.75,38.30,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,50444,,NIFTY,,2026-06-30,2026-06-30,14000.00,PE,NIFTY26JUN14000PE,0.00,0.00,0.00,24.00,24.00,24.00,24967.75,0.00,1225,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58625,,NIFTY,,2026-06-30,2026-06-30,12000.00,PE,NIFTY26JUN12000PE,0.00,0.00,0.00,20.05,20.05,20.05,24967.75,0.00,325,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,37797,,NIFTY,,2025-12-30,2025-12-30,13000.00,PE,NIFTY25DEC13000PE,6.60,6.60,6.60,6.60,6.60,7.30,24967.75,0.00,8150,0,1,975495.00,1,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,59100,,NIFTY,,2025-10-28,2025-10-28,26700.00,PE,NIFTY25OCT26700PE,0.00,0.00,0.00,1803.85,0.00,1803.85,24967.75,1637.90,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,59023,,NIFTY,,2025-10-28,2025-10-28,26100.00,PE,NIFTY25OCT26100PE,0.00,0.00,0.00,993.90,993.90,993.90,24967.75,1186.25,375,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58959,,NIFTY,,2025-10-28,2025-10-28,25700.00,PE,NIFTY25OCT25700PE,700.00,727.85,656.00,685.95,685.95,750.15,24967.75,685.95,8850,3300,80,158287447.50,40,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58937,,NIFTY,,2025-10-28,2025-10-28,25450.00,PE,NIFTY25OCT25450PE,0.00,0.00,0.00,467.20,467.20,467.20,24967.75,777.10,450,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58928,,NIFTY,,2025-10-28,2025-10-28,25250.00,PE,NIFTY25OCT25250PE,465.65,465.65,436.00,442.00,437.00,490.00,24967.75,442.00,4350,900,21,40468436.25,17,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58922,,NIFTY,,2025-10-28,2025-10-28,25100.00,PE,NIFTY25OCT25100PE,403.00,405.00,365.75,378.40,375.00,428.40,24967.75,378.40,20775,1650,103,196828661.25,74,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58910,,NIFTY,,2025-10-28,2025-10-28,25000.00,PE,NIFTY25OCT25000PE,379.95,380.00,329.80,342.05,340.65,392.50,24967.75,342.05,650325,18600,2454,4665329733.75,1844,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58908,,NIFTY,,2025-10-28,2025-10-28,24950.00,PE,NIFTY25OCT24950PE,341.00,350.60,306.80,320.50,317.90,368.35,24967.75,320.50,7200,1950,69,130808070.00,45,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58726,,NIFTY,,2025-10-28,2025-10-28,23050.00,PE,NIFTY25OCT23050PE,41.05,41.30,40.70,40.75,40.75,43.15,24967.75,40.75,27000,825,51,88322906.25,15,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60622,,NIFTY,,2025-09-30,2025-09-30,27300.00,PE,NIFTY25SEP27300PE,2099.10,2099.10,2099.10,2099.10,2099.10,2220.00,24967.75,2194.55,1125,75,1,2204932.50,1,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60547,,NIFTY,,2025-09-30,2025-09-30,25950.00,PE,NIFTY25SEP25950PE,922.30,922.30,863.65,863.65,863.65,934.90,24967.75,1024.00,13125,300,7,14094806.25,4,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60513,,NIFTY,,2025-09-30,2025-09-30,25800.00,PE,NIFTY25SEP25800PE,789.05,811.00,716.50,744.20,741.00,824.90,24967.75,744.20,31350,5100,289,575512908.75,185,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71833,,NIFTY,,2025-08-28,2025-08-28,22800.00,CE,NIFTY25AUG22800CE,2150.00,2230.30,2121.00,2199.65,2201.90,2103.25,24967.75,2199.65,127725,-23100,353,661764457.50,277,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71853,,NIFTY,,2025-08-28,2025-08-28,23300.00,CE,NIFTY25AUG23300CE,1660.00,1711.90,1660.00,1693.05,1694.00,1608.40,24967.75,1693.05,5700,-825,23,43120721.25,9,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71922,,NIFTY,,2025-08-28,2025-08-28,23750.00,CE,NIFTY25AUG23750CE,0.00,0.00,0.00,1163.30,1163.30,1163.30,24967.75,1229.45,3975,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71990,,NIFTY,,2025-08-28,2025-08-28,25150.00,CE,NIFTY25AUG25150CE,36.00,39.00,20.80,24.55,25.40,32.95,24967.75,24.55,4528050,468825,1314801,2482883982900.00,541575,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72084,,NIFTY,,2025-08-28,2025-08-28,25450.00,CE,NIFTY25AUG25450CE,7.80,7.80,3.00,3.40,3.55,7.45,24967.75,3.40,4110750,834300,437278,834798687480.00,96390,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72100,,NIFTY,,2025-08-28,2025-08-28,25800.00,CE,NIFTY25AUG25800CE,2.80,2.80,1.05,1.20,1.15,2.70,24967.75,1.20,5227050,-2635050,527698,1021157027790.00,82161,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72118,,NIFTY,,2025-08-28,2025-08-28,26200.00,CE,NIFTY25AUG26200CE,1.50,1.65,0.60,0.65,0.65,1.60,24967.75,0.65,3107100,-639975,280225,550662029175.00,32641,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72156,,NIFTY,,2025-08-28,2025-08-28,26450.00,CE,NIFTY25AUG26450CE,0.90,1.10,0.45,0.50,0.50,1.10,24967.75,0.50,782925,-13875,49855,98902433163.75,7570,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48895,,NIFTY,,2025-09-02,2025-09-02,24050.00,CE,NIFTY2590224050CE,0.00,0.00,0.00,988.60,988.60,988.60,24967.75,961.25,150,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48929,,NIFTY,,2025-09-02,2025-09-02,24500.00,CE,NIFTY2590224500CE,503.95,572.55,477.30,534.65,542.95,475.70,24967.75,534.65,168375,8025,1858,3488153231.25,1092,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48971,,NIFTY,,2025-09-02,2025-09-02,25300.00,CE,NIFTY2590225300CE,46.10,50.15,33.80,38.35,38.55,43.40,24967.75,38.35,1007550,362325,101388,192699682338.75,56629,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,49027,,NIFTY,,2025-09-02,2025-09-02,26600.00,CE,NIFTY2590226600CE,2.00,2.00,1.10,1.20,1.10,2.00,24967.75,1.20,581025,88275,5864,11699333793.75,1518,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,49035,,NIFTY,,2025-09-02,2025-09-02,26750.00,CE,NIFTY2590226750CE,1.85,1.85,0.95,1.05,0.95,1.75,24967.75,1.05,24675,-2625,126,252799800.00,74,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40534,,NIFTY,,2025-09-09,2025-09-09,23950.00,CE,NIFTY2590923950CE,0.00,0.00,0.00,955.55,0.00,955.55,24967.75,1107.60,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40538,,NIFTY,,2025-09-09,2025-09-09,24050.00,CE,NIFTY2590924050CE,0.00,0.00,0.00,882.35,0.00,882.35,24967.75,1017.80,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40579,,NIFTY,,2025-09-09,2025-09-09,24750.00,CE,NIFTY2590924750CE,396.00,415.65,359.25,391.30,391.30,354.60,24967.75,391.30,4500,-300,110,207416058.75,82,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40587,,NIFTY,,2025-09-09,2025-09-09,24950.00,CE,NIFTY2590924950CE,263.00,277.40,224.05,250.65,253.10,232.20,24967.75,250.65,16650,-525,1851,3498895308.75,1219,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40591,,NIFTY,,2025-09-09,2025-09-09,25000.00,CE,NIFTY2590925000CE,217.90,246.10,197.35,218.95,221.00,205.95,24967.75,218.95,241800,58875,11708,22149653550.00,7125,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40633,,NIFTY,,2025-09-09,2025-09-09,25350.00,CE,NIFTY2590925350CE,78.55,89.60,69.55,76.75,78.05,76.90,24967.75,76.75,14700,1425,588,1121400367.50,407,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40639,,NIFTY,,2025-09-09,2025-09-09,25500.00,CE,NIFTY2590925500CE,47.40,53.80,41.85,44.90,46.35,47.25,24967.75,44.90,400350,128550,12493,23937468288.75,6168,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40670,,NIFTY,,2025-09-09,2025-09-09,26200.00,CE,NIFTY2590926200CE,8.55,8.55,4.50,5.30,5.45,69.45,24967.75,5.30,30975,30975,781,1534974982.50,276,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40686,,NIFTY,,2025-09-09,2025-09-09,26600.00,CE,NIFTY2590926600CE,3.75,3.75,2.55,2.70,2.80,4.40,24967.75,2.70,600,225,12,23942786.25,6,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,64689,,NIFTY,,2025-09-30,2025-09-30,22000.00,PE,NIFTY25SEP22000PE,10.70,10.95,8.95,9.05,9.00,11.55,24967.75,9.05,1405950,47025,4987,8232039630.00,1565,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47882,,NIFTY,,2025-09-23,2025-09-23,26850.00,PE,NIFTY2592326850PE,0.00,0.00,0.00,1674.00,0.00,1674.00,24967.75,1788.05,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47788,,NIFTY,,2025-09-23,2025-09-23,25650.00,PE,NIFTY2592325650PE,0.00,0.00,0.00,724.20,0.00,724.20,24967.75,786.10,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47780,,NIFTY,,2025-09-23,2025-09-23,25550.00,PE,NIFTY2592325550PE,0.00,0.00,0.00,661.40,0.00,661.40,24967.75,718.20,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47766,,NIFTY,,2025-09-23,2025-09-23,25400.00,PE,NIFTY2592325400PE,0.00,0.00,0.00,573.15,0.00,573.15,24967.75,622.30,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47712,,NIFTY,,2025-09-23,2025-09-23,24850.00,PE,NIFTY2592324850PE,0.00,0.00,0.00,312.20,0.00,312.20,24967.75,336.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47611,,NIFTY,,2025-09-23,2025-09-23,24450.00,PE,NIFTY2592324450PE,0.00,0.00,0.00,184.10,0.00,184.10,24967.75,194.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47607,,NIFTY,,2025-09-23,2025-09-23,24350.00,PE,NIFTY2592324350PE,0.00,0.00,0.00,158.25,0.00,158.25,24967.75,168.25,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58932,,NIFTY,,2025-10-28,2025-10-28,25350.00,PE,NIFTY25OCT25350PE,489.65,516.35,477.20,477.30,477.20,532.65,24967.75,477.30,2175,825,19,36820905.00,8,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58935,,NIFTY,,2025-10-28,2025-10-28,25400.00,PE,NIFTY25OCT25400PE,520.00,520.00,498.85,515.00,515.00,575.95,24967.75,515.00,11475,0,24,46627065.00,19,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,59045,,NIFTY,,2025-10-28,2025-10-28,26400.00,PE,NIFTY25OCT26400PE,1228.75,1228.75,1179.60,1179.60,1179.60,1221.20,24967.75,1179.60,375,75,4,8281252.50,3,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,59047,,NIFTY,,2025-10-28,2025-10-28,26450.00,PE,NIFTY25OCT26450PE,0.00,0.00,0.00,1256.40,1256.40,1256.40,24967.75,1442.25,225,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67793,,NIFTY,,2028-12-26,2028-12-26,29000.00,PE,NIFTY28DEC29000PE,0.00,0.00,0.00,2010.85,0.00,2010.85,24967.75,2203.85,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,89639,,NIFTY,,2029-06-26,2029-06-26,28000.00,PE,NIFTY29JUN28000PE,0.00,0.00,0.00,1488.10,0.00,1488.10,24967.75,1723.45,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,42132,,NIFTY,,2025-12-30,2025-12-30,31000.00,PE,NIFTY25DEC31000PE,0.00,0.00,0.00,6296.45,0.00,6296.45,24967.75,5399.95,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,61660,,NIFTY,,2029-12-24,2029-12-24,21000.00,PE,NIFTY29DEC21000PE,0.00,0.00,0.00,278.80,0.00,278.80,24967.75,288.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,61773,,NIFTY,,2029-12-24,2029-12-24,25000.00,PE,NIFTY29DEC25000PE,0.00,0.00,0.00,785.30,0.00,785.30,24967.75,876.30,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,61933,,NIFTY,,2029-12-24,2029-12-24,30000.00,PE,NIFTY29DEC30000PE,0.00,0.00,0.00,1953.50,0.00,1953.50,24967.75,2283.35,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60941,,NIFTY,,2030-06-25,2030-06-25,31000.00,PE,NIFTY30JUN31000PE,0.00,0.00,0.00,2424.00,0.00,2424.00,24967.75,2479.15,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,89625,,NIFTY,,2029-06-26,2029-06-26,21000.00,PE,NIFTY29JUN21000PE,0.00,0.00,0.00,320.25,0.00,320.25,24967.75,283.95,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47778,,NIFTY,,2025-09-23,2025-09-23,25500.00,PE,NIFTY2592325500PE,558.45,558.45,490.00,512.00,512.00,545.00,24967.75,685.40,1500,1350,23,44855883.75,22,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,89629,,NIFTY,,2029-06-26,2029-06-26,23000.00,PE,NIFTY29JUN23000PE,0.00,0.00,0.00,543.65,0.00,543.65,24967.75,536.05,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,89631,,NIFTY,,2029-06-26,2029-06-26,24000.00,PE,NIFTY29JUN24000PE,0.00,0.00,0.00,694.05,694.05,694.05,24967.75,706.40,25,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,89643,,NIFTY,,2029-06-26,2029-06-26,30000.00,PE,NIFTY29JUN30000PE,0.00,0.00,0.00,2031.05,0.00,2031.05,24967.75,2442.90,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,61987,,NIFTY,,2029-12-24,2029-12-24,31000.00,PE,NIFTY29DEC31000PE,0.00,0.00,0.00,2262.75,0.00,2262.75,24967.75,2658.85,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60909,,NIFTY,,2030-06-25,2030-06-25,26000.00,PE,NIFTY30JUN26000PE,0.00,0.00,0.00,1065.50,0.00,1065.50,24967.75,1043.15,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60500,,NIFTY,,2025-09-30,2025-09-30,25500.00,PE,NIFTY25SEP25500PE,560.05,585.00,502.35,526.85,523.05,601.05,24967.75,526.85,705075,140400,7310,14274414813.75,5298,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60468,,NIFTY,,2025-09-30,2025-09-30,24850.00,PE,NIFTY25SEP24850PE,233.15,241.85,197.95,206.35,206.00,256.95,24967.75,206.35,33450,3375,534,1003847141.25,378,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60466,,NIFTY,,2025-09-30,2025-09-30,24800.00,PE,NIFTY25SEP24800PE,221.60,223.65,181.85,191.10,188.80,239.50,24967.75,191.10,680025,123075,9720,18223728468.75,6176,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60338,,NIFTY,,2025-09-30,2025-09-30,23500.00,PE,NIFTY25SEP23500PE,30.95,31.20,24.70,25.40,25.05,34.70,24967.75,25.40,1592175,352050,16550,29202036258.75,7605,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47822,,NIFTY,,2025-09-23,2025-09-23,26000.00,PE,NIFTY2592326000PE,0.00,0.00,0.00,966.85,0.00,966.85,24967.75,1046.80,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47756,,NIFTY,,2025-09-23,2025-09-23,25150.00,PE,NIFTY2592325150PE,0.00,0.00,0.00,442.25,0.00,442.25,24967.75,479.20,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47879,,NIFTY,,2025-09-23,2025-09-23,26800.00,CE,NIFTY2592326800CE,0.00,0.00,0.00,60.15,0.00,60.15,24967.75,36.05,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,64682,,NIFTY,,2025-09-30,2025-09-30,19000.00,CE,NIFTY25SEP19000CE,0.00,0.00,0.00,5957.30,5957.30,5957.30,24967.75,6081.55,3825,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,64686,,NIFTY,,2025-09-30,2025-09-30,21000.00,CE,NIFTY25SEP21000CE,4050.00,4126.75,4040.00,4087.35,4089.25,4017.80,24967.75,4087.35,405825,2100,53,99680115.00,46,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60347,,NIFTY,,2025-09-30,2025-09-30,23700.00,CE,NIFTY25SEP23700CE,1428.75,1479.90,1428.75,1442.65,1440.70,1382.00,24967.75,1442.65,3150,825,19,35842080.00,11,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60353,,NIFTY,,2025-09-30,2025-09-30,23800.00,CE,NIFTY25SEP23800CE,1335.00,1374.00,1295.00,1359.00,1359.00,1289.05,24967.75,1359.00,22425,600,21,39592301.25,18,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60363,,NIFTY,,2025-09-30,2025-09-30,23950.00,CE,NIFTY25SEP23950CE,1178.10,1224.60,1178.10,1224.60,1224.60,1248.55,24967.75,1272.15,975,300,10,18856492.50,6,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,64692,,NIFTY,,2025-09-30,2025-09-30,24000.00,CE,NIFTY25SEP24000CE,1132.50,1203.85,1105.95,1167.95,1171.10,1104.85,24967.75,1167.95,778500,34575,1766,3332837505.00,1259,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60457,,NIFTY,,2025-09-30,2025-09-30,24700.00,CE,NIFTY25SEP24700CE,568.55,619.15,544.50,585.75,595.50,548.80,24967.75,585.75,194400,7725,1447,2744313806.25,1066,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60465,,NIFTY,,2025-09-30,2025-09-30,24800.00,CE,NIFTY25SEP24800CE,526.00,547.10,476.00,516.80,524.50,482.25,24967.75,516.80,189525,-11925,2471,4690686802.50,1840,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60481,,NIFTY,,2025-09-30,2025-09-30,25050.00,CE,NIFTY25SEP25050CE,352.95,383.20,330.25,361.50,366.45,335.70,24967.75,361.50,38325,-6825,541,1030905971.25,402,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60491,,NIFTY,,2025-09-30,2025-09-30,25300.00,CE,NIFTY25SEP25300CE,210.90,250.00,210.90,231.15,231.70,216.75,24967.75,231.15,809250,14550,5357,10257375105.00,3592,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60497,,NIFTY,,2025-09-30,2025-09-30,25450.00,CE,NIFTY25SEP25450CE,170.05,187.20,159.00,174.10,175.00,164.30,24967.75,174.10,65925,-600,323,620720332.50,223,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60609,,NIFTY,,2025-09-30,2025-09-30,27050.00,CE,NIFTY25SEP27050CE,0.00,0.00,0.00,441.30,0.00,441.30,24967.75,39.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58740,,NIFTY,,2025-10-28,2025-10-28,23350.00,CE,NIFTY25OCT23350CE,0.00,0.00,0.00,1889.00,1889.00,1889.00,24967.75,1962.10,225,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58754,,NIFTY,,2025-10-28,2025-10-28,23650.00,CE,NIFTY25OCT23650CE,0.00,0.00,0.00,1677.05,1677.05,1677.05,24967.75,1709.90,675,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58762,,NIFTY,,2025-10-28,2025-10-28,23850.00,CE,NIFTY25OCT23850CE,0.00,0.00,0.00,1498.05,1498.05,1498.05,24967.75,1549.65,900,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58770,,NIFTY,,2025-10-28,2025-10-28,24050.00,CE,NIFTY25OCT24050CE,0.00,0.00,0.00,1390.00,1390.00,1390.00,24967.75,1396.50,1500,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58909,,NIFTY,,2025-10-28,2025-10-28,25000.00,CE,NIFTY25OCT25000CE,571.05,617.30,556.55,587.65,595.00,555.75,24967.75,587.65,350250,11100,2435,4673125113.75,1714,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58727,,NIFTY,,2025-10-28,2025-10-28,23100.00,CE,NIFTY25OCT23100CE,0.00,0.00,0.00,1834.75,1834.75,1834.75,24967.75,2181.55,75,0,0,0.00,0,F1,75,,,,,
